impression_event_date_diff,event_date,device_id
0.0,2024-09-08,1066
0.0,2024-09-09,734
0.0,2024-09-10,1710
0.0,2024-09-11,1920
0.0,2024-09-12,747
0.0,2024-09-13,678
0.0,2024-09-14,1363
0.0,2024-09-15,2562
0.0,2024-09-16,1357
0.0,2024-09-17,435
0.0,2024-09-18,406
0.0,2024-09-19,1445
0.0,2024-09-20,1926
0.0,2024-09-21,1467
0.0,2024-09-22,882
0.0,2024-09-23,624
0.0,2024-09-24,938
0.0,2024-09-25,1037
0.0,2024-09-26,2097
0.0,2024-09-27,2243
0.0,2024-09-28,1308
0.0,2024-09-29,1247
0.0,2024-09-30,983
0.0,2024-10-01,858
0.0,2024-10-02,1592
0.0,2024-10-03,601
0.0,2024-10-04,1
1.0,2024-06-06,1089
1.0,2024-06-07,1060
1.0,2024-06-08,1191
1.0,2024-06-09,1170
1.0,2024-06-10,1612
1.0,2024-06-11,1511
1.0,2024-06-12,1145
1.0,2024-06-13,985
1.0,2024-06-14,1823
1.0,2024-06-15,3586
1.0,2024-06-16,1210
1.0,2024-06-17,2040
1.0,2024-06-18,1739
1.0,2024-06-19,1372
1.0,2024-06-20,2192
1.0,2024-06-21,1691
1.0,2024-06-22,1579
1.0,2024-06-23,2063
1.0,2024-06-24,2169
1.0,2024-06-25,1923
1.0,2024-06-26,1839
1.0,2024-06-27,1367
1.0,2024-06-28,1752
1.0,2024-06-29,1645
1.0,2024-06-30,1847
1.0,2024-07-01,2183
1.0,2024-07-02,3755
1.0,2024-07-03,296
1.0,2024-07-04,416
1.0,2024-07-05,451
1.0,2024-07-06,464
1.0,2024-07-07,441
1.0,2024-07-08,1310
1.0,2024-07-09,909
1.0,2024-07-10,1165
1.0,2024-07-11,467
1.0,2024-07-12,392
1.0,2024-07-13,492
1.0,2024-07-14,635
1.0,2024-07-15,549
1.0,2024-07-16,518
1.0,2024-07-17,475
1.0,2024-07-18,484
1.0,2024-07-19,512
1.0,2024-07-20,789
1.0,2024-07-21,993
1.0,2024-07-22,958
1.0,2024-07-23,376
1.0,2024-07-24,232
1.0,2024-07-25,186
1.0,2024-07-26,128
1.0,2024-07-27,145
1.0,2024-07-28,190
1.0,2024-07-29,146
1.0,2024-07-30,146
1.0,2024-07-31,142
1.0,2024-08-01,158
1.0,2024-08-02,459
1.0,2024-08-03,752
1.0,2024-08-04,493
1.0,2024-08-05,527
1.0,2024-08-06,571
1.0,2024-08-07,572
1.0,2024-08-08,483
1.0,2024-08-09,1860
1.0,2024-08-10,2399
1.0,2024-08-11,583
1.0,2024-08-12,1672
1.0,2024-08-13,1496
1.0,2024-08-14,595
1.0,2024-08-15,556
1.0,2024-08-16,521
1.0,2024-08-17,758
1.0,2024-08-18,1418
1.0,2024-08-19,1081
1.0,2024-08-20,749
1.0,2024-08-21,644
1.0,2024-08-22,627
1.0,2024-08-23,576
1.0,2024-08-24,737
1.0,2024-08-25,834
1.0,2024-08-26,1959
1.0,2024-08-27,1392
1.0,2024-08-28,761
1.0,2024-08-29,745
1.0,2024-08-30,786
1.0,2024-08-31,1041
1.0,2024-09-01,1761
1.0,2024-09-02,1546
1.0,2024-09-03,771
1.0,2024-09-04,626
1.0,2024-09-05,535
1.0,2024-09-06,631
1.0,2024-09-07,671
1.0,2024-09-08,880
1.0,2024-09-09,695
1.0,2024-09-10,703
1.0,2024-09-11,1960
1.0,2024-09-12,1369
1.0,2024-09-13,649
1.0,2024-09-14,1341
1.0,2024-09-15,1087
1.0,2024-09-16,1892
1.0,2024-09-17,1171
1.0,2024-09-18,398
1.0,2024-09-19,280
1.0,2024-09-20,574
1.0,2024-09-21,2553
1.0,2024-09-22,928
1.0,2024-09-23,532
1.0,2024-09-24,652
1.0,2024-09-25,774
1.0,2024-09-26,674
1.0,2024-09-27,1100
1.0,2024-09-28,1832
1.0,2024-09-29,1255
1.0,2024-09-30,903
1.0,2024-10-01,1370
1.0,2024-10-02,1125
1.0,2024-10-03,1161
1.0,2024-10-04,5
2.0,2024-06-07,812
2.0,2024-06-08,859
2.0,2024-06-09,791
2.0,2024-06-10,566
2.0,2024-06-11,1119
2.0,2024-06-12,1129
2.0,2024-06-13,693
2.0,2024-06-14,564
2.0,2024-06-15,1605
2.0,2024-06-16,3189
2.0,2024-06-17,498
2.0,2024-06-18,1243
2.0,2024-06-19,1199
2.0,2024-06-20,817
2.0,2024-06-21,1416
2.0,2024-06-22,1036
2.0,2024-06-23,883
2.0,2024-06-24,874
2.0,2024-06-25,1276
2.0,2024-06-26,1437
2.0,2024-06-27,1336
2.0,2024-06-28,964
2.0,2024-06-29,1165
2.0,2024-06-30,1151
2.0,2024-07-01,960
2.0,2024-07-02,1705
2.0,2024-07-03,3367
2.0,2024-07-04,232
2.0,2024-07-05,255
2.0,2024-07-06,315
2.0,2024-07-07,240
2.0,2024-07-08,204
2.0,2024-07-09,1008
2.0,2024-07-10,707
2.0,2024-07-11,953
2.0,2024-07-12,299
2.0,2024-07-13,254
2.0,2024-07-14,281
2.0,2024-07-15,299
2.0,2024-07-16,274
2.0,2024-07-17,270
2.0,2024-07-18,261
2.0,2024-07-19,251
2.0,2024-07-20,343
2.0,2024-07-21,427
2.0,2024-07-22,522
2.0,2024-07-23,341
2.0,2024-07-24,318
2.0,2024-07-25,165
2.0,2024-07-26,118
2.0,2024-07-27,123
2.0,2024-07-28,150
2.0,2024-07-29,137
2.0,2024-07-30,113
2.0,2024-07-31,144
2.0,2024-08-01,128
2.0,2024-08-02,274
2.0,2024-08-03,403
2.0,2024-08-04,637
2.0,2024-08-05,266
2.0,2024-08-06,283
2.0,2024-08-07,321
2.0,2024-08-08,257
2.0,2024-08-09,191
2.0,2024-08-10,1513
2.0,2024-08-11,2015
2.0,2024-08-12,233
2.0,2024-08-13,1096
2.0,2024-08-14,1273
2.0,2024-08-15,342
2.0,2024-08-16,296
2.0,2024-08-17,359
2.0,2024-08-18,453
2.0,2024-08-19,566
2.0,2024-08-20,612
2.0,2024-08-21,424
2.0,2024-08-22,320
2.0,2024-08-23,306
2.0,2024-08-24,371
2.0,2024-08-25,404
2.0,2024-08-26,359
2.0,2024-08-27,1394
2.0,2024-08-28,1006
2.0,2024-08-29,370
2.0,2024-08-30,364
2.0,2024-08-31,399
2.0,2024-09-01,702
2.0,2024-09-02,1317
2.0,2024-09-03,765
2.0,2024-09-04,409
2.0,2024-09-05,375
2.0,2024-09-06,321
2.0,2024-09-07,485
2.0,2024-09-08,534
2.0,2024-09-09,430
2.0,2024-09-10,447
2.0,2024-09-11,449
2.0,2024-09-12,1407
2.0,2024-09-13,952
2.0,2024-09-14,816
2.0,2024-09-15,842
2.0,2024-09-16,371
2.0,2024-09-17,1238
2.0,2024-09-18,408
2.0,2024-09-19,157
2.0,2024-09-20,47
2.0,2024-09-21,957
2.0,2024-09-22,1767
2.0,2024-09-23,367
2.0,2024-09-24,362
2.0,2024-09-25,453
2.0,2024-09-26,367
2.0,2024-09-27,224
2.0,2024-09-28,764
2.0,2024-09-29,1274
2.0,2024-09-30,677
2.0,2024-10-01,644
2.0,2024-10-02,675
2.0,2024-10-03,464
2.0,2024-10-04,8
3.0,2024-06-08,654
3.0,2024-06-09,614
3.0,2024-06-10,449
3.0,2024-06-11,467
3.0,2024-06-12,1008
3.0,2024-06-13,875
3.0,2024-06-14,419
3.0,2024-06-15,518
3.0,2024-06-16,1358
3.0,2024-06-17,2241
3.0,2024-06-18,398
3.0,2024-06-19,947
3.0,2024-06-20,783
3.0,2024-06-21,619
3.0,2024-06-22,1021
3.0,2024-06-23,769
3.0,2024-06-24,573
3.0,2024-06-25,675
3.0,2024-06-26,1110
3.0,2024-06-27,1245
3.0,2024-06-28,1122
3.0,2024-06-29,749
3.0,2024-06-30,947
3.0,2024-07-01,681
3.0,2024-07-02,759
3.0,2024-07-03,1653
3.0,2024-07-04,3643
3.0,2024-07-05,159
3.0,2024-07-06,217
3.0,2024-07-07,206
3.0,2024-07-08,144
3.0,2024-07-09,148
3.0,2024-07-10,926
3.0,2024-07-11,644
3.0,2024-07-12,848
3.0,2024-07-13,252
3.0,2024-07-14,214
3.0,2024-07-15,206
3.0,2024-07-16,208
3.0,2024-07-17,252
3.0,2024-07-18,245
3.0,2024-07-19,243
3.0,2024-07-20,239
3.0,2024-07-21,274
3.0,2024-07-22,321
3.0,2024-07-23,280
3.0,2024-07-24,280
3.0,2024-07-25,242
3.0,2024-07-26,145
3.0,2024-07-27,119
3.0,2024-07-28,127
3.0,2024-07-29,140
3.0,2024-07-30,118
3.0,2024-07-31,125
3.0,2024-08-01,144
3.0,2024-08-02,158
3.0,2024-08-03,271
3.0,2024-08-04,365
3.0,2024-08-05,316
3.0,2024-08-06,189
3.0,2024-08-07,223
3.0,2024-08-08,237
3.0,2024-08-09,164
3.0,2024-08-10,156
3.0,2024-08-11,1433
3.0,2024-08-12,1598
3.0,2024-08-13,168
3.0,2024-08-14,1079
3.0,2024-08-15,1311
3.0,2024-08-16,309
3.0,2024-08-17,336
3.0,2024-08-18,255
3.0,2024-08-19,278
3.0,2024-08-20,414
3.0,2024-08-21,518
3.0,2024-08-22,325
3.0,2024-08-23,238
3.0,2024-08-24,295
3.0,2024-08-25,307
3.0,2024-08-26,241
3.0,2024-08-27,241
3.0,2024-08-28,1305
3.0,2024-08-29,938
3.0,2024-08-30,293
3.0,2024-08-31,300
3.0,2024-09-01,401
3.0,2024-09-02,619
3.0,2024-09-03,817
3.0,2024-09-04,560
3.0,2024-09-05,297
3.0,2024-09-06,296
3.0,2024-09-07,289
3.0,2024-09-08,424
3.0,2024-09-09,318
3.0,2024-09-10,315
3.0,2024-09-11,335
3.0,2024-09-12,328
3.0,2024-09-13,1200
3.0,2024-09-14,1444
3.0,2024-09-15,586
3.0,2024-09-16,322
3.0,2024-09-17,276
3.0,2024-09-18,434
3.0,2024-09-19,198
3.0,2024-09-20,30
3.0,2024-09-21,42
3.0,2024-09-22,569
3.0,2024-09-23,788
3.0,2024-09-24,227
3.0,2024-09-25,265
3.0,2024-09-26,269
3.0,2024-09-27,147
3.0,2024-09-28,207
3.0,2024-09-29,767
3.0,2024-09-30,838
3.0,2024-10-01,595
3.0,2024-10-02,425
3.0,2024-10-03,326
3.0,2024-10-04,3
4.0,2024-06-09,504
4.0,2024-06-10,432
4.0,2024-06-11,398
4.0,2024-06-12,418
4.0,2024-06-13,825
4.0,2024-06-14,776
4.0,2024-06-15,398
4.0,2024-06-16,400
4.0,2024-06-17,981
4.0,2024-06-18,1968
4.0,2024-06-19,355
4.0,2024-06-20,664
4.0,2024-06-21,673
4.0,2024-06-22,515
4.0,2024-06-23,748
4.0,2024-06-24,527
4.0,2024-06-25,485
4.0,2024-06-26,612
4.0,2024-06-27,1011
4.0,2024-06-28,1291
4.0,2024-06-29,965
4.0,2024-06-30,665
4.0,2024-07-01,767
4.0,2024-07-02,565
4.0,2024-07-03,721
4.0,2024-07-04,1839
4.0,2024-07-05,3456
4.0,2024-07-06,169
4.0,2024-07-07,146
4.0,2024-07-08,97
4.0,2024-07-09,127
4.0,2024-07-10,136
4.0,2024-07-11,832
4.0,2024-07-12,590
4.0,2024-07-13,885
4.0,2024-07-14,209
4.0,2024-07-15,172
4.0,2024-07-16,191
4.0,2024-07-17,201
4.0,2024-07-18,221
4.0,2024-07-19,189
4.0,2024-07-20,241
4.0,2024-07-21,197
4.0,2024-07-22,192
4.0,2024-07-23,183
4.0,2024-07-24,232
4.0,2024-07-25,247
4.0,2024-07-26,236
4.0,2024-07-27,157
4.0,2024-07-28,119
4.0,2024-07-29,127
4.0,2024-07-30,113
4.0,2024-07-31,125
4.0,2024-08-01,128
4.0,2024-08-02,129
4.0,2024-08-03,175
4.0,2024-08-04,262
4.0,2024-08-05,164
4.0,2024-08-06,266
4.0,2024-08-07,168
4.0,2024-08-08,180
4.0,2024-08-09,183
4.0,2024-08-10,144
4.0,2024-08-11,119
4.0,2024-08-12,1196
4.0,2024-08-13,1503
4.0,2024-08-14,133
4.0,2024-08-15,1107
4.0,2024-08-16,1267
4.0,2024-08-17,335
4.0,2024-08-18,283
4.0,2024-08-19,148
4.0,2024-08-20,213
4.0,2024-08-21,382
4.0,2024-08-22,451
4.0,2024-08-23,293
4.0,2024-08-24,234
4.0,2024-08-25,267
4.0,2024-08-26,214
4.0,2024-08-27,180
4.0,2024-08-28,160
4.0,2024-08-29,1313
4.0,2024-08-30,950
4.0,2024-08-31,245
4.0,2024-09-01,269
4.0,2024-09-02,397
4.0,2024-09-03,430
4.0,2024-09-04,678
4.0,2024-09-05,541
4.0,2024-09-06,252
4.0,2024-09-07,262
4.0,2024-09-08,285
4.0,2024-09-09,294
4.0,2024-09-10,293
4.0,2024-09-11,247
4.0,2024-09-12,268
4.0,2024-09-13,239
4.0,2024-09-14,1646
4.0,2024-09-15,1140
4.0,2024-09-16,245
4.0,2024-09-17,271
4.0,2024-09-18,203
4.0,2024-09-19,262
4.0,2024-09-20,98
4.0,2024-09-21,48
4.0,2024-09-22,45
4.0,2024-09-23,297
4.0,2024-09-24,611
4.0,2024-09-25,222
4.0,2024-09-26,222
4.0,2024-09-27,139
4.0,2024-09-28,144
4.0,2024-09-29,203
4.0,2024-09-30,559
4.0,2024-10-01,837
4.0,2024-10-02,425
4.0,2024-10-03,243
5.0,2024-06-10,354
5.0,2024-06-11,378
5.0,2024-06-12,348
5.0,2024-06-13,321
5.0,2024-06-14,787
5.0,2024-06-15,764
5.0,2024-06-16,362
5.0,2024-06-17,315
5.0,2024-06-18,909
5.0,2024-06-19,1873
5.0,2024-06-20,273
5.0,2024-06-21,568
5.0,2024-06-22,559
5.0,2024-06-23,472
5.0,2024-06-24,524
5.0,2024-06-25,442
5.0,2024-06-26,392
5.0,2024-06-27,587
5.0,2024-06-28,1064
5.0,2024-06-29,1137
5.0,2024-06-30,885
5.0,2024-07-01,486
5.0,2024-07-02,629
5.0,2024-07-03,594
5.0,2024-07-04,821
5.0,2024-07-05,1888
5.0,2024-07-06,3827
5.0,2024-07-07,144
5.0,2024-07-08,105
5.0,2024-07-09,94
5.0,2024-07-10,91
5.0,2024-07-11,132
5.0,2024-07-12,857
5.0,2024-07-13,557
5.0,2024-07-14,855
5.0,2024-07-15,169
5.0,2024-07-16,161
5.0,2024-07-17,165
5.0,2024-07-18,183
5.0,2024-07-19,193
5.0,2024-07-20,195
5.0,2024-07-21,226
5.0,2024-07-22,175
5.0,2024-07-23,172
5.0,2024-07-24,178
5.0,2024-07-25,223
5.0,2024-07-26,237
5.0,2024-07-27,221
5.0,2024-07-28,136
5.0,2024-07-29,133
5.0,2024-07-30,100
5.0,2024-07-31,105
5.0,2024-08-01,125
5.0,2024-08-02,127
5.0,2024-08-03,150
5.0,2024-08-04,169
5.0,2024-08-05,178
5.0,2024-08-06,151
5.0,2024-08-07,245
5.0,2024-08-08,134
5.0,2024-08-09,111
5.0,2024-08-10,150
5.0,2024-08-11,128
5.0,2024-08-12,82
5.0,2024-08-13,1074
5.0,2024-08-14,1326
5.0,2024-08-15,141
5.0,2024-08-16,1157
5.0,2024-08-17,1409
5.0,2024-08-18,293
5.0,2024-08-19,158
5.0,2024-08-20,133
5.0,2024-08-21,165
5.0,2024-08-22,295
5.0,2024-08-23,399
5.0,2024-08-24,341
5.0,2024-08-25,212
5.0,2024-08-26,168
5.0,2024-08-27,191
5.0,2024-08-28,175
5.0,2024-08-29,155
5.0,2024-08-30,1364
5.0,2024-08-31,1048
5.0,2024-09-01,253
5.0,2024-09-02,245
5.0,2024-09-03,266
5.0,2024-09-04,338
5.0,2024-09-05,579
5.0,2024-09-06,456
5.0,2024-09-07,258
5.0,2024-09-08,260
5.0,2024-09-09,235
5.0,2024-09-10,264
5.0,2024-09-11,216
5.0,2024-09-12,208
5.0,2024-09-13,218
5.0,2024-09-14,383
5.0,2024-09-15,1287
5.0,2024-09-16,456
5.0,2024-09-17,224
5.0,2024-09-18,187
5.0,2024-09-19,111
5.0,2024-09-20,163
5.0,2024-09-21,120
5.0,2024-09-22,40
5.0,2024-09-23,28
5.0,2024-09-24,283
5.0,2024-09-25,569
5.0,2024-09-26,169
5.0,2024-09-27,92
5.0,2024-09-28,140
5.0,2024-09-29,145
5.0,2024-09-30,194
5.0,2024-10-01,560
5.0,2024-10-02,651
5.0,2024-10-03,239
5.0,2024-10-04,1
6.0,2024-06-11,315
6.0,2024-06-12,345
6.0,2024-06-13,261
6.0,2024-06-14,195
6.0,2024-06-15,881
6.0,2024-06-16,667
6.0,2024-06-17,235
6.0,2024-06-18,239
6.0,2024-06-19,928
6.0,2024-06-20,1496
6.0,2024-06-21,268
6.0,2024-06-22,583
6.0,2024-06-23,507
6.0,2024-06-24,347
6.0,2024-06-25,489
6.0,2024-06-26,442
6.0,2024-06-27,356
6.0,2024-06-28,608
6.0,2024-06-29,1109
6.0,2024-06-30,1179
6.0,2024-07-01,692
6.0,2024-07-02,408
6.0,2024-07-03,566
6.0,2024-07-04,604
6.0,2024-07-05,817
6.0,2024-07-06,2101
6.0,2024-07-07,3856
6.0,2024-07-08,81
6.0,2024-07-09,93
6.0,2024-07-10,79
6.0,2024-07-11,106
6.0,2024-07-12,103
6.0,2024-07-13,952
6.0,2024-07-14,678
6.0,2024-07-15,712
6.0,2024-07-16,161
6.0,2024-07-17,143
6.0,2024-07-18,179
6.0,2024-07-19,168
6.0,2024-07-20,216
6.0,2024-07-21,220
6.0,2024-07-22,171
6.0,2024-07-23,160
6.0,2024-07-24,157
6.0,2024-07-25,186
6.0,2024-07-26,213
6.0,2024-07-27,247
6.0,2024-07-28,216
6.0,2024-07-29,153
6.0,2024-07-30,120
6.0,2024-07-31,102
6.0,2024-08-01,117
6.0,2024-08-02,125
6.0,2024-08-03,134
6.0,2024-08-04,152
6.0,2024-08-05,134
6.0,2024-08-06,153
6.0,2024-08-07,137
6.0,2024-08-08,214
6.0,2024-08-09,91
6.0,2024-08-10,136
6.0,2024-08-11,127
6.0,2024-08-12,73
6.0,2024-08-13,76
6.0,2024-08-14,1019
6.0,2024-08-15,1363
6.0,2024-08-16,121
6.0,2024-08-17,1391
6.0,2024-08-18,1441
6.0,2024-08-19,194
6.0,2024-08-20,118
6.0,2024-08-21,113
6.0,2024-08-22,165
6.0,2024-08-23,315
6.0,2024-08-24,518
6.0,2024-08-25,315
6.0,2024-08-26,157
6.0,2024-08-27,154
6.0,2024-08-28,137
6.0,2024-08-29,149
6.0,2024-08-30,144
6.0,2024-08-31,1555
6.0,2024-09-01,1249
6.0,2024-09-02,228
6.0,2024-09-03,180
6.0,2024-09-04,245
6.0,2024-09-05,331
6.0,2024-09-06,552
6.0,2024-09-07,506
6.0,2024-09-08,282
6.0,2024-09-09,220
6.0,2024-09-10,188
6.0,2024-09-11,198
6.0,2024-09-12,181
6.0,2024-09-13,165
6.0,2024-09-14,408
6.0,2024-09-15,349
6.0,2024-09-16,566
6.0,2024-09-17,354
6.0,2024-09-18,161
6.0,2024-09-19,108
6.0,2024-09-20,41
6.0,2024-09-21,205
6.0,2024-09-22,94
6.0,2024-09-23,21
6.0,2024-09-24,54
6.0,2024-09-25,242
6.0,2024-09-26,405
6.0,2024-09-27,92
6.0,2024-09-28,143
6.0,2024-09-29,147
6.0,2024-09-30,149
6.0,2024-10-01,191
6.0,2024-10-02,427
6.0,2024-10-03,370
6.0,2024-10-04,2
7.0,2024-06-12,318
7.0,2024-06-13,264
7.0,2024-06-14,209
7.0,2024-06-15,260
7.0,2024-06-16,755
7.0,2024-06-17,439
7.0,2024-06-18,202
7.0,2024-06-19,237
7.0,2024-06-20,748
7.0,2024-06-21,1516
7.0,2024-06-22,269
7.0,2024-06-23,520
7.0,2024-06-24,383
7.0,2024-06-25,303
7.0,2024-06-26,433
7.0,2024-06-27,387
7.0,2024-06-28,349
7.0,2024-06-29,541
7.0,2024-06-30,1090
7.0,2024-07-01,929
7.0,2024-07-02,571
7.0,2024-07-03,366
7.0,2024-07-04,647
7.0,2024-07-05,558
7.0,2024-07-06,841
7.0,2024-07-07,2188
7.0,2024-07-08,3379
7.0,2024-07-09,105
7.0,2024-07-10,91
7.0,2024-07-11,86
7.0,2024-07-12,80
7.0,2024-07-13,119
7.0,2024-07-14,1055
7.0,2024-07-15,568
7.0,2024-07-16,671
7.0,2024-07-17,177
7.0,2024-07-18,139
7.0,2024-07-19,142
7.0,2024-07-20,194
7.0,2024-07-21,223
7.0,2024-07-22,195
7.0,2024-07-23,155
7.0,2024-07-24,154
7.0,2024-07-25,149
7.0,2024-07-26,178
7.0,2024-07-27,238
7.0,2024-07-28,243
7.0,2024-07-29,202
7.0,2024-07-30,151
7.0,2024-07-31,104
7.0,2024-08-01,100
7.0,2024-08-02,139
7.0,2024-08-03,167
7.0,2024-08-04,148
7.0,2024-08-05,120
7.0,2024-08-06,119
7.0,2024-08-07,143
7.0,2024-08-08,121
7.0,2024-08-09,136
7.0,2024-08-10,97
7.0,2024-08-11,101
7.0,2024-08-12,70
7.0,2024-08-13,62
7.0,2024-08-14,49
7.0,2024-08-15,1009
7.0,2024-08-16,1263
7.0,2024-08-17,171
7.0,2024-08-18,1449
7.0,2024-08-19,1124
7.0,2024-08-20,148
7.0,2024-08-21,119
7.0,2024-08-22,95
7.0,2024-08-23,168
7.0,2024-08-24,402
7.0,2024-08-25,470
7.0,2024-08-26,213
7.0,2024-08-27,163
7.0,2024-08-28,136
7.0,2024-08-29,145
7.0,2024-08-30,163
7.0,2024-08-31,178
7.0,2024-09-01,1989
7.0,2024-09-02,1276
7.0,2024-09-03,187
7.0,2024-09-04,172
7.0,2024-09-05,221
7.0,2024-09-06,300
7.0,2024-09-07,649
7.0,2024-09-08,569
7.0,2024-09-09,198
7.0,2024-09-10,187
7.0,2024-09-11,157
7.0,2024-09-12,159
7.0,2024-09-13,161
7.0,2024-09-14,290
7.0,2024-09-15,335
7.0,2024-09-16,161
7.0,2024-09-17,472
7.0,2024-09-18,191
7.0,2024-09-19,101
7.0,2024-09-20,45
7.0,2024-09-21,62
7.0,2024-09-22,193
7.0,2024-09-23,78
7.0,2024-09-24,37
7.0,2024-09-25,57
7.0,2024-09-26,188
7.0,2024-09-27,157
7.0,2024-09-28,117
7.0,2024-09-29,150
7.0,2024-09-30,123
7.0,2024-10-01,155
7.0,2024-10-02,146
7.0,2024-10-03,245
7.0,2024-10-04,1
8.0,2024-06-13,230
8.0,2024-06-14,191
8.0,2024-06-15,208
8.0,2024-06-16,217
8.0,2024-06-17,478
8.0,2024-06-18,442
8.0,2024-06-19,179
8.0,2024-06-20,188
8.0,2024-06-21,692
8.0,2024-06-22,1522
8.0,2024-06-23,222
8.0,2024-06-24,330
8.0,2024-06-25,327
8.0,2024-06-26,297
8.0,2024-06-27,399
8.0,2024-06-28,359
8.0,2024-06-29,372
8.0,2024-06-30,520
8.0,2024-07-01,809
8.0,2024-07-02,787
8.0,2024-07-03,549
8.0,2024-07-04,388
8.0,2024-07-05,533
8.0,2024-07-06,567
8.0,2024-07-07,783
8.0,2024-07-08,1657
8.0,2024-07-09,2857
8.0,2024-07-10,85
8.0,2024-07-11,79
8.0,2024-07-12,72
8.0,2024-07-13,92
8.0,2024-07-14,111
8.0,2024-07-15,845
8.0,2024-07-16,482
8.0,2024-07-17,628
8.0,2024-07-18,154
8.0,2024-07-19,118
8.0,2024-07-20,164
8.0,2024-07-21,170
8.0,2024-07-22,145
8.0,2024-07-23,155
8.0,2024-07-24,137
8.0,2024-07-25,122
8.0,2024-07-26,129
8.0,2024-07-27,172
8.0,2024-07-28,185
8.0,2024-07-29,188
8.0,2024-07-30,180
8.0,2024-07-31,121
8.0,2024-08-01,96
8.0,2024-08-02,127
8.0,2024-08-03,145
8.0,2024-08-04,136
8.0,2024-08-05,130
8.0,2024-08-06,131
8.0,2024-08-07,121
8.0,2024-08-08,120
8.0,2024-08-09,100
8.0,2024-08-10,126
8.0,2024-08-11,68
8.0,2024-08-12,48
8.0,2024-08-13,53
8.0,2024-08-14,65
8.0,2024-08-15,52
8.0,2024-08-16,978
8.0,2024-08-17,2185
8.0,2024-08-18,187
8.0,2024-08-19,1099
8.0,2024-08-20,1030
8.0,2024-08-21,106
8.0,2024-08-22,96
8.0,2024-08-23,79
8.0,2024-08-24,190
8.0,2024-08-25,315
8.0,2024-08-26,231
8.0,2024-08-27,184
8.0,2024-08-28,135
8.0,2024-08-29,130
8.0,2024-08-30,127
8.0,2024-08-31,146
8.0,2024-09-01,190
8.0,2024-09-02,1934
8.0,2024-09-03,936
8.0,2024-09-04,137
8.0,2024-09-05,156
8.0,2024-09-06,193
8.0,2024-09-07,352
8.0,2024-09-08,741
8.0,2024-09-09,426
8.0,2024-09-10,162
8.0,2024-09-11,144
8.0,2024-09-12,124
8.0,2024-09-13,136
8.0,2024-09-14,239
8.0,2024-09-15,244
8.0,2024-09-16,139
8.0,2024-09-17,149
8.0,2024-09-18,250
8.0,2024-09-19,130
8.0,2024-09-20,44
8.0,2024-09-21,62
8.0,2024-09-22,52
8.0,2024-09-23,144
8.0,2024-09-24,334
8.0,2024-09-25,41
8.0,2024-09-26,52
8.0,2024-09-27,106
8.0,2024-09-28,195
8.0,2024-09-29,134
8.0,2024-09-30,122
